Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
Bus,Jeroen Doumen,Joris Wiersinga,,,
Woodcraft,Ross Arnold,Vladimír Suchý,,,
Libertalia: Winds of Galecrest,Paolo Mori,,,,
Fresco,Wolfgang Panning,Marco Ruskowski,Marcel Süßelbeck,,
Sprawlopolis,Steven Aramini,Danny Devine,Paul Kluka,,
Space Hulk (Third Edition),Richard Halliwell,,,,
Flash Point: Fire Rescue,Kevin Lanzing,,,,
Commands & Colors: Napoleonics,Richard Borg,,,,
Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,Suzanne Goldberg,Gary Grady,Jérôme Ropert,,
Nippon,Nuno Bizarro Sentieiro,Paulo Soledade,,,
Arydia: The Paths We Dare Tread,Cody Miller,,,,
Black Orchestra,Philip duBarry,,,,
Kutná Hora: The City of Silver,Ondřej Bystroň,Petr Čáslava,Pavel Jarosch,,
Macao,Stefan Feld,,,,
Kingsburg,Andrea Chiarvesio,Luca Iennaco,,,
PitchCar,Jean du Poël,,,,
Lord of the Rings: The Confrontation,Reiner Knizia,Eric M. Lang,Christian T. Petersen,Reiner Knizia,
Unmatched: Little Red Riding Hood vs. Beowulf,Noah Cohen,Rob Daviau,Justin D. Jacobson,Brian Neff,
Clash of Cultures,Christian Marcussen,,,,
Stockpile,Brett Sobol,Seth Van Orden,,,
MicroMacro: Crime City – Full House,Johannes Sich,,,,
Mice and Mystics,Jerry Hawthorne,,,,
Reign of Cthulhu,Matt Leacock,Chuck D. Yager,,,
Mandala,Trevor Benjamin,Brett J. Gilbert,,,
High Society,Reiner Knizia,Reiner Knizia's,,,
Trekking Through History,Charlie Bink,,,,
Thunderstone Quest,Mike Elliott,Bryan Reese,Mark Wootton,,
Claustrophobia,Croc,,,,
Dune,Bill Eberle,Jack Kittredge,Peter Olotka,Jack Kittredge,Mick Uhl
The Manhattan Project,Brandon Tibbetts,,,,
Dawn of the Zeds (Third Edition),Hermann Luttmann,,,,
Heroscape Master Set: Rise of the Valkyrie,Stephen Baker,Rob Daviau,Craig Van Ness,,
Bohnanza,Uwe Rosenberg,,,,
Horizons of Spirit Island,R. Eric Reuss,,,,
No Thanks!,Thorsten Gimmler,,,,
Lancaster,Matthias Cramer,,,,
Colt Express,Christophe Raimbault,,,,
Unmatched Adventures: Tales to Amaze,Jason Hager,Darren Reckner,,,
Advanced Squad Leader,Don Greenwood,,,,
Citadels,Bruno Faidutti,,,,
Fantastic Factories,Joseph Z Chen,Justin Faulkner,,,
Middara: Unintentional Malum – Act 1,Clayton Helme,Brooklynn Lundberg,Brenna Moncur,Ian Tate,
Fire in the Lake,Mark Herman,Volko Ruhnke,,,
Quadropolis,François Gandon,,,,
Hadara,Benjamin Schwer,,,,
Glen More,Matthias Cramer,,,,
Zombie Kidz Evolution,Annick Lobet,,,,
A Few Acres of Snow,Martin Wallace,,,,
Through the Desert,Reiner Knizia,,,,
Pipeline,Ryan Courtney,,,,
Knarr,Thomas Dupont,,,,
Undaunted: North Africa,Trevor Benjamin,David Thompson (I),,,
Black Rose Wars,Marco Montanaro,,,,
Trio,宮野 華也 (Kaya Miyano),,,,
Daybreak,Matt Leacock,Matteo Menapace,,,
Imperial Settlers: Empires of the North,Joanna Kijanka,Ignacy Trzewiczek,,,
Mystic Vale,John D. Clair,,,,
Citadels,Bruno Faidutti,,,,
Point Salad,Molly Johnson,Robert Melvin,Shawn Stankewich,,
Stuffed Fables,Jerry Hawthorne,,,,
Friday,Friedemann Friese,Friedemann Friese,,,
Shadows over Camelot,Bruno Cathala,Serge Laget,,,
Canvas,Jeff Chin,Andrew Nerger,,,
Aquatica,Ivan Tuzovsky,,,,
Lords of Vegas,James Ernest,Mike Selinker,,,
Scholars of the South Tigris,S J Macdonald,Shem Phillips,,,
Skymines,Viktor Kobilke,Alexander Pfister,,,
Potion Explosion,Stefano Castelli,Andrea Crespi,Lorenzo Silva,,
Hanabi,Antoine Bauza,,,,
Amun-Re,Reiner Knizia,,,,
EXIT: The Game – Dead Man on the Orient Express,Inka Brand,Markus Brand,,,
Junk Art,Jay Cormier,Sen-Foong Lim,,,
Amerigo,Stefan Feld,,,,
BattleLore,Richard Borg,Richard Borg's,,,
Wondrous Creatures,Yeom.C.W,,,,
Pandemic: The Cure,Matt Leacock,,,,
Betrayal Legacy,Rob Daviau,,,,
Sheriff of Nottingham,Sérgio Halaban,André Zatz,,,
Aeon Trespass: Odyssey,Marcin Wełnicki,,,,
Forbidden Desert,Matt Leacock,,,,
Deus,Sébastien Dujardin,,,,
Regicide,Paul Abrahams,Luke Badger,Andy Richdale,,
Hitster,Marcus Carleson,,,,
Next Station: London,Matthew Dunstan,,,,
Mansions of Madness,Corey Konieczka,,,,
Ezra and Nehemiah,S J Macdonald,Shem Phillips,,,
Splendor: Marvel,Marc André,,,,
QE,Gavin Birnbaum,,,,
Thurn and Taxis,Andreas Seyfarth,Karen Seyfarth,,,
Descent: Journeys in the Dark,Kevin Wilson,,,,
CATAN,Klaus Teuber,,,,
Oceans,Nick Bentley,Dominic Crapuchettes,Ben Goldman,Brian O'Neill,
Blood Bowl (Third Edition),Jervis Johnson,,,,
Alhambra,Dirk Henn,,,,
Imhotep,Phil Walker-Harding,,,,
Risk Legacy,Rob Daviau,Chris Dupuis,,,
Charterstone,Jamey Stegmaier,,,,
Railroad Ink: Deep Blue Edition,Hjalmar Hach,Lorenzo Silva,,,
Unfathomable,Tony Fanchi,,,,
Port Royal,Alexander Pfister,,,,
Argent: The Consortium,Trey Chambers,,,,
Raptor,Bruno Cathala,Bruno Faidutti,,,
Shadows of Brimstone: City of the Ancients,Jason C. Hill,,,,
Dinosaur Island: Rawr 'n Write,Brian Lewis,David McGregor,Marissa Misura,,
Ingenious,Reiner Knizia,,,,
Lacrimosa,Gerard Ascensi,Ferran Renalias,,,
Escape Plan,Vital Lacerda,,,,
"Labyrinth: The War on Terror, 2001 – ?",Volko Ruhnke,,,,
Star Wars: X-Wing (Second Edition),Jay Little,,,,
Las Vegas,Rüdiger Dorn,,,,
Nova Luna,Uwe Rosenberg,Corné van Moorsel,,,
Etherfields,Michał Oracz,,,,
1775: Rebellion,Beau Beckett,Jeph Stahl,Pascal Toupy,,
Fleet: The Dice Game,Ben Pinchback,Matt Riddle,,,
The Gang,John Cooper,Kory Heath,,,
TZAAR,Kris Burm,,,,
Small World Underground,Philippe Keyaerts,,,,
1846: The Race for the Midwest,Thomas Lehmann,,,,
Love Letter: Premium Edition,Seiji Kanai,John Zinser,,,
Runebound (Third Edition),Lukas Litzsinger,,,,
Blackout: Hong Kong,Alexander Pfister,,,,
Blood Bowl: Living Rulebook,Jervis Johnson,,,,
Discworld: Ankh-Morpork,Martin Wallace,,,,
Freedom: The Underground Railroad,Brian Mayer,,,,
Camel Up,Steffen Bogen,,,,
Unmatched Game System,Rob Daviau,Justin D. Jacobson,,,
Wabash Cannonball,John Bohrer,,,,
RoboRally,Richard Garfield,,,,
The Grizzled,Fabien Riffaud,Juan Rodriguez,,,
Jamaica,Malcolm Braff,Bruno Cathala,Sébastien Pauchon,,
Galaxy Trucker (Second Edition),Vlaada Chvátil,,,,
Barcelona,Dani Garcia,,,,
Sushi Go!,Phil Walker-Harding,,,,
Libertalia,Paolo Mori,,,,
Detective: City of Angels,Evan Derrick,,,,
Airlines Europe,Alan R. Moon,,,,
Pirates of Maracaibo,Ralph Bienert,Ryan Hendrickson,Alexander Pfister,,
Valeria: Card Kingdoms,Isaias Vallejo,,,,
Karuba,Rüdiger Dorn,,,,
First Class: All Aboard the Orient Express!,Helmut Ohley,,,,
Elysium,Matthew Dunstan,Brett J. Gilbert,,,
Last Will,Vladimír Suchý,,,,
Legends of Andor,Michael Menzel,,,,
The Fox in the Forest,Joshua Buergel,,,,
Warp's Edge,Scott Almes,,,,
London,Martin Wallace,,,,
Atlantis Rising (Second Edition),Galen Ciscell,,,,
Euphoria: Build a Better Dystopia,Jamey Stegmaier,Alan Stone,,,
One Night Ultimate Werewolf,Ted Alspach,Akihisa Okui,,,
Vikings,Michael Kiesling,,,,
DVONN,Kris Burm,,,,
Unmatched: Jurassic Park – InGen vs Raptors,Rob Daviau,Justin D. Jacobson,,,
Sentinels of the Multiverse,Christopher Badell,Paul Bender,Adam Rebottaro,,
Archipelago,Christophe Boelinger,,,,
Draftosaurus,Antoine Bauza,Corentin Lebrat,Ludovic Maublanc,Théo Rivière,
Broom Service,Andreas Pelikan,Alexander Pfister,,,
Unlock!: Escape Adventures,Alice Carroll,Thomas Cauët,Cyril Demaegd,,
Azul: Queen's Garden,Michael Kiesling,,,,
Carcassonne: Hunters and Gatherers,Klaus-Jürgen Wrede,,,,
Life of the Amazonia,Jamie Bloom,,,,
StarCraft: The Board Game,Corey Konieczka,Christian T. Petersen,,,
Space Empires 4X,Jim Krohn,,,,
In the Hall of the Mountain King,Jay Cormier,Graeme Jahns,,,
Madeira,Nuno Bizarro Sentieiro,Paulo Soledade,,,
Tales of the Arabian Nights,Anthony J. Gallela,Eric Goldberg,Kevin Maroney,Zev Shlasinger,
Taj Mahal,Reiner Knizia,,,,
Fromage,Matthew O'Malley,Ben Rosset,,,
Crusaders: Thy Will Be Done,Seth Jaffee,,,,
Baseball Highlights: 2045,Mike Fitzgerald,,,,
Nexus Ops,Charlie Catino,Charlie Catino,Steven Kimball,,
Time's Up! Title Recall!,Michael Adams,Peter Sarrett,,,
Take 5,Wolfgang Kramer,,,,
Weather Machine,Vital Lacerda,,,,
Creature Comforts,Roberta Taylor,,,,
Bullet♥︎,Joshua Van Laningham,,,,
War of the Ring: The Card Game,Ian Brody,,,,
Queendomino,Bruno Cathala,,,,
Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,Mike Selinker,,,,
Project: ELITE,Konstantinos Kokkinis,Marco Portugal,Sotirios Tsantilas,,
Dice Throne: Season One,Nate Chatellier,Manny Trembley,,,
Colosseum,Wolfgang Kramer,Markus Lübke,,,
Star Trek: Ascendancy,Aaron Dill,John Kovaleski,Sean Sweigart,,
Pax Porfiriana,Matt Eklund,Phil Eklund,Jim Gutt,,
My Father's Work,T. C. Petty III,,,,
Vinhos,Vital Lacerda,,,,
Triumph & Tragedy: European Balance of Power 1936-1945,Craig Besinque,,,,
Tobago,Bruce Allen,,,,
Egizia,Acchittocca,Flaminia Brasini,Virginio Gigli,Stefano Luperto,Antonio Tinto
Roads & Boats,Jeroen Doumen,Joris Wiersinga,,,
Unlock!: Heroic Adventures,Mathieu Casnin,Thomas Cauët,Cyril Demaegd,Vincent Goyat,Dave Neale
AquaSphere,Stefan Feld,,,,
Coup,Rikki Tahta,,,,
HeroQuest,Stephen Baker,,,,
Cooper Island,Andreas Odendahl,,,,
Shards of Infinity,Gary Arant,Justin Gary,,,
Medici,Reiner Knizia,Reiner Knizia,,,
Star Wars: Unlimited,Jim Cartwright,Tyler Parrott,Daniel Schaefer,Jeremy Zwirn,
Cuba Libre,Jeff Grossman,Volko Ruhnke,,,
Paperback,Tim Fowers,,,,
The Colonists,Tim Puls,,,,
Coloretto,Michael Schacht,,,,
High Frontier 4 All,Phil Eklund,Justin Grey,Jon Manker,Dom Rougier,Phil Eklund
BattleCON: Devastation of Indines,"D. Brad Talton, Jr.",,,,
Three Sisters,Ben Pinchback,Matt Riddle,,,
Struggle of Empires,Martin Wallace,,,,
First Rat,Gabriele Ausiello,Virginio Gigli,,,
Automobile,Martin Wallace,,,,
Silver & Gold,Phil Walker-Harding,,,,
Mille Fiori,Reiner Knizia,,,,
Beer & Bread,Scott Almes,,,,
Francis Drake,Peter Hawes,,,,
Zombicide: Green Horde,Raphaël Guiton,Jean-Baptiste Lullien,Nicolas Raoult,,
Golem,Flaminia Brasini,Virginio Gigli,Simone Luciani,,
Whitehall Mystery,Gabriele Mari,Gianluca Santopietro,,,
Brian Boru: High King of Ireland,Peer Sylvester,,,,
Thebes,Peter Prinz,,,,
Mosaic: A Story of Civilization,Glenn Drover,,,,
Zombicide,Raphaël Guiton,Jean-Baptiste Lullien,Nicolas Raoult,,
A Game of Thrones,Christian T. Petersen,Kevin Wilson,,,
Yellow & Yangtze,Reiner Knizia,,,,
Carson City,Xavier Georges,,,,
The Battle of Five Armies,Roberto Di Meglio,Marco Maggi,Francesco Nepitello,,
Telestrations: 12 Player Party Pack,(Uncredited),,,,
Star Wars: The Clone Wars,Alexandar Ortloff-Tang,,,,
Flip 7,Eric Olsen,,,,
A Fake Artist Goes to New York,Jun Sasaki,,,,
Gears of War: The Board Game,Corey Konieczka,,,,
Evolution,Dominic Crapuchettes,Dmitry Knorre,Sergey Machin,,
Formula D,Laurent Lavaur,Eric Randall,,,
Conan,Frédéric Henry,,,,
The Downfall of Pompeii,Klaus-Jürgen Wrede,,,,
Betrayal at House on the Hill,Bruce Glassco,,,,
Hammer of the Scots,Tom Dalgliesh,Jerry Taylor,,,
Quantum,Eric Zimmerman,,,,
Living Forest,Aske Christiansen,,,,
Federation,Dimitri Perrier,Matthieu Verdier,,,
La Granja: Deluxe Master Set,Michael Keller (II),Andreas Odendahl,,,
Finspan,David Gordon (I),Michael O'Connell (II),,,
Between Two Castles of Mad King Ludwig,Matthew O'Malley,Ben Rosset,,,
Cribbage,Sir John Suckling,,,,
A Game of Thrones: The Card Game (Second Edition),Nate French,Eric M. Lang,,,
Dominant Species: Marine,Chad Jensen,,,,
Time's Up!,Peter Sarrett,,,,
Kingdom Builder,Donald X. Vaccarino,,,,
Merv: The Heart of the Silk Road,Fabio Lopiano,,,,
Taluva,Marcel-André Casasola Merkle,,,,
Disney Villainous: Wicked to the Core,Aaron Donogh,Prospero Hall,Brian Kirk,,
Verdant,Molly Johnson,Robert Melvin,Aaron Mesburne,Kevin Russ,Shawn Stankewich
Cacao,Phil Walker-Harding,,,,
Star Wars: Destiny,Corey Konieczka,Lukas Litzsinger,,,
Mare Nostrum: Empires,Serge Laget,,,,
Shikoku 1889,Yasutaka Ikeda,,,,
Bloodborne: The Board Game,Eric M. Lang,Michael Shinall,,,
The 7th Citadel,Ludovic Roudy,Bruno Sautter,,,
Civilization: A New Dawn,James Kniffen,,,,
Magic Maze,Kasper Lapp,,,,
Blood Bowl (2016 Edition),James M. Hewitt,Andy Hoare,Jervis Johnson,,
Lord of the Rings: The Confrontation,Reiner Knizia,,,,
Elder Sign,Richard Launius,Kevin Wilson,,,
Photosynthesis,Hjalmar Hach,,,,
The Adventures of Robin Hood,Michael Menzel,,,,
Trails of Tucana,Kristian Amundsen Østby,Eilif Svensson,,,
Chronicles of Crime: 1400,David Cicurel,Wojciech Grajkowski,,,
Twilight Inscription,James Kniffen,,,,
Can't Stop,Sid Sackson,Sid Sackson,,,
Azul: Master Chocolatier,Michael Kiesling,,,,
Mr. Jack,Bruno Cathala,Ludovic Maublanc,,,
Railroad Ink Challenge: Lush Green Edition,Hjalmar Hach,Lorenzo Silva,,,
Feudum,Mark K. Swanson,,,,
Fort,Grant Rodiek,,,,
Trains,Hisashi Hayashi,,,,
Undaunted: Stalingrad,Trevor Benjamin,David Thompson (I),,,
One Night Ultimate Werewolf: Daybreak,Ted Alspach,Akihisa Okui,,,
Earthborne Rangers,Andrew Fischer,Brooks Flugaur-Leavitt,Andrew Navaro,Adam Sadler,Brady Sadler
Sub Terra,Tim Pinder,,,,
Babylonia,Reiner Knizia,,,,
The Republic of Rome,Richard Berthold,Don Greenwood,Robert Haines,Richard Berthold,Geoff Engelstein
Churchill,Mark Herman,,,,
Top Ten,Aurélien Picolet,,,,
Pax Renaissance,Phil Eklund,Matt Eklund,,,
Unlock!: Timeless Adventures,Aristide Bruyant,Cyril Demaegd,Guillaume Montiage,Yohan Servais,
Disney Villainous: Evil Comes Prepared,Aaron Donogh,Prospero Hall,Peter Lee,,
Ascension: Deckbuilding Game,John Fiorillo,Justin Gary,Brian M. Kibler,,
The Oracle of Delphi,Stefan Feld,,,,
Snowdonia,Tony Boydell,,,,
7 Wonders: Architects,Antoine Bauza,,,,
Ticket to Ride: Rails & Sails,Alan R. Moon,,,,
Shakespeare,Hervé Rigal,,,,
The Magnificent,Kristian Amundsen Østby,Eilif Svensson,,,
The Bloody Inn,Nicolas Robert,,,,
Whistle Mountain,Scott Caputo,Luke Laurie,,,
Torres,Michael Kiesling,Wolfgang Kramer,,,
Escape: The Curse of the Temple,Kristian Amundsen Østby,,,,
Wandering Towers,Michael Kiesling,Wolfgang Kramer,,,
AuZtralia,Martin Wallace,,,,
Inventions: Evolution of Ideas,Vital Lacerda,,,,
Summoner Wars,Colby Dauch,,,,
Treasure Island,Marc Paquien,,,,
Mexica,Michael Kiesling,Wolfgang Kramer,,,
Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,Alex Davy,James Kniffen,Corey Konieczka,Jay Little,
Moonrakers,Max Anderson,Zac Dixon,Austin Harrison,,
Cuba,Michael Rieneck,Stefan Stadler,,,
Rebirth,Reiner Knizia,,,,
Belfort,Jay Cormier,Sen-Foong Lim,,,
Oh My Goods!,Alexander Pfister,,,,
The Estates,Klaus Zoch,,,,
Ashes Reborn: Rise of the Phoenixborn,Isaac Vega,,,,
D-Day at Omaha Beach,John H. Butterfield,,,,
Caesar!: Seize Rome in 20 Minutes!,Paolo Mori,,,,
Tokaido,Antoine Bauza,,,,
The Shipwreck Arcana,Kevin Bishop,,,,
KeyForge: Call of the Archons,Richard Garfield,,,,
Yamataï,Bruno Cathala,Marc Paquien,,,
Maquis,Jake Staines,,,,
Space Hulk: Death Angel – The Card Game,Corey Konieczka,,,,
Carcassonne: The Castle,Reiner Knizia,Klaus-Jürgen Wrede,,,
Onirim (Second Edition),Shadi Torbey,,,,
Love Letter: Batman,Seiji Kanai,,,,
Tiny Epic Dungeons,Scott Almes,,,,
Luna,Stefan Feld,,,,
Century: A New World,Emerson Matsuuchi,,,,
Witchstone,Martino Chiacchiera,Reiner Knizia,,,
Myrmes,Yoann Levet,Yoann Levet,,,
Zoo Vadis,Reiner Knizia,,,,
EXIT: The Game – The Pharaoh's Tomb,Inka Brand,Markus Brand,,,
Tash-Kalar: Arena of Legends,Vlaada Chvátil,,,,
Wits & Wagers,Dominic Crapuchettes,,,,
Dixit: Journey,Jean-Louis Roubira,,,,
Stationfall,Matt Eklund,,,,
Skyrise,Gavan Brown,Sébastien Pauchon,Adam Wyse,,
Arkwright,Stefan Risthaus,,,,
Wir sind das Volk!,Richard Sivél,Peer Sylvester,,,
Trismegistus: The Ultimate Formula,Federico Pierlorenzi,Daniele Tascini,,,
Crystal Palace,Carsten Lauber,,,,
City of the Big Shoulders,Raymond Chandler III,,,,
Menara,Oliver Richtberg,,,,
BANG! The Dice Game,Michael Palm,Lukas Zach,,,
Roll Player Adventures,Keith Matejka,James William Ryan,Peter Andrew Ryan,,
Diplomacy,Allan B. Calhamer,Allan Calhamer,Edi Birsan,Lewis Pulsipher,Lewis Pulsipher
Messina 1347,Raúl Fernández Aparicio,Vladimír Suchý,,,
Smash Up: Awesome Level 9000,Paul Peterson,,,,
Detective Club,Oleksandr Nevskiy,,,,
Fury of Dracula (Second Edition),Stephen Hand,Kevin Wilson,,,
Dragon Castle,Hjalmar Hach,Luca Ricci,Lorenzo Silva,,
Empire of the Sun: The Pacific War 1941-1945,Mark Herman,,,,
Perudo,Richard Borg,Richard Borg,,,
Shadows of Brimstone: Swamps of Death,Jason C. Hill,,,,
Khôra: Rise of an Empire,Head Quarter Simulation Game Club,,,,
Prêt-à-Porter,Piotr Haraszczak,Ignacy Trzewiczek,,,
Coal Baron,Michael Kiesling,Wolfgang Kramer,,,
Steampunk Rally,Orin Bishop,,,,
K2,Adam Kałuża,,,,
Century: Eastern Wonders,Emerson Matsuuchi,,,,
Defenders of the Realm,Richard Launius,,,,
Leaving Earth,Joseph Fatula,,,,
Wizard,Ken Fisher,,,,
Dogs of War,Paolo Mori,,,,
Between Two Cities,Matthew O'Malley,Ben Rosset,,,
My Little Scythe,Hoby Chou,Vienna Chou,,,
The Networks,Gil Hova,,,,
New Frontiers,Thomas Lehmann,,,,
Earth Reborn,Christophe Boelinger,,,,
Villagers,Haakon Gaarder,,,,
Specter Ops,Emerson Matsuuchi,,,,
Warhammer Quest: The Adventure Card Game,Justin Kemppainen,Adam Sadler,Brady Sadler,,
Smart10,Christoph Reiser,Arno Steinwender,,,
Reef,Emerson Matsuuchi,,,,
Blokus,Bernard Tavitian,,,,
Rhino Hero: Super Battle,Scott Frisco,Steven Strumpf,,,
ZhanGuo,Marco Canetta,Stefania Niccolini,,,
Finca,Wolfgang Sentker,Ralf zur Linde,,,
Paris: La Cité de la Lumière,José Antonio Abascal Acebo,,,,
Vegas Showdown,Henry Stern,,,,
Circadians: First Light,S J Macdonald,,,,
Clever Cubed,Wolfgang Warsch,,,,
Diamant,Bruno Faidutti,Alan R. Moon,,,
Blue Moon City,Reiner Knizia,,,,
Advanced Squad Leader: Starter Kit #1,Ken Dunn,,,,
CO₂: Second Chance,Vital Lacerda,,,,
Ricochet Robots,Alex Randolph,,,,
Yspahan,Sébastien Pauchon,,,,
Blue Lagoon,Reiner Knizia,,,,
New York Zoo,Uwe Rosenberg,,,,
Deep Sea Adventure,Jun Sasaki,Goro Sasaki,,,
Startups,Jun Sasaki,,,,
Eminent Domain,Seth Jaffee,,,,
Tumblin' Dice,Carey Grayson,Randy Nash,Rick Soued,,
Thunderstone Advance: Towers of Ruin,Edward Bolme,Mike Elliott,Mark Wootton,,
The Pursuit of Happiness,Adrian Abela,David Chircop,Vangelis Bagiartakis,,
878 Vikings: Invasions of England,Beau Beckett,Dave Kimmel,Jeph Stahl,,
Middle-Earth Quest,Corey Konieczka,Christian T. Petersen,Tim Uren,,
A War of Whispers,Jeremy Stoltzfus,,,,
Disney Villainous: The Worst Takes it All,Aaron Donogh,Prospero Hall,Brian Kirk,,
Wallenstein,Dirk Henn,,,,
Evergreen,Hjalmar Hach,,,,
Disney Villainous: Perfectly Wretched,Prospero Hall,Brian Kirk,Peter Lee,Stephanie Straw,
Windmill Valley,Dani Garcia,,,,
Warhammer: Invasion,Eric M. Lang,,,,
Santiago,Claudia Hely,Roman Pelek,,,
Kanagawa,Bruno Cathala,Charles Chevallier,,,
Caverna: Cave vs Cave,Uwe Rosenberg,,,,
Spicy,Győri Zoltán Gábor,,,,
Railroad Ink: Blazing Red Edition,Hjalmar Hach,Lorenzo Silva,,,
SpaceCorp: 2025-2300AD,John H. Butterfield,,,,
Dice Hospital,Stan Kordonskiy,Mike Nudd,,,
Crown of Emara,Benjamin Schwer,,,,
Codex Naturalis,Thomas Dupont,,,,
Shipyard,Vladimír Suchý,,,,
Empires: Age of Discovery,Glenn Drover,,,,
Saint Petersburg (Second Edition),Bernd Brunnhofer,Karl-Heinz Schmiel,,,
Raccoon Tycoon,Glenn Drover,,,,
Ex Libris,Adam P. McIver,,,,
"Heroes of Land, Air & Sea",Scott Almes,,,,
Lovecraft Letter,Seiji Kanai,,,,
Men-Nefer,Germán P. Millán,,,,
World Without End,Michael Rieneck,Stefan Stadler,,,
Red7,Carl Chudyk,Chris Cieslik,,,
Space Hulk,Richard Halliwell,,,,
Evacuation,Vladimír Suchý,,,,
Abomination: The Heir of Frankenstein,Dan Blanchett,,,,
EXIT: The Game – The Secret Lab,Inka Brand,Markus Brand,,,
Marvel Zombies: A Zombicide Game,Fábio Cury,Michael Shinall,,,
Brazil: Imperial,Zé Mendes,,,,
Not Alone,Ghislain Masson,,,,
Super Motherload,Gavan Brown,Matt Tolman,,,
FUSE,Kane Klenko,,,,
Unfair,Joel Finch,,,,
Unlock!: Epic Adventures,Mathieu Casnin,Cyril Demaegd,Guilaine Didier,Gabriel Durnerin,
Spots,Alex Hague,Jon Perry,Justin Vickers,,
Gentes,Stefan Risthaus,,,,
Tammany Hall,Doug Eckhart,,,,
Vast: The Crystal Caverns,Patrick Leder,David Somerville,,,
Letter Jam,Ondra Skoupý,,,,
Cry Havoc,Grant Rodiek,,,,
Last Bastion,Antoine Bauza,,,,
Battle for Rokugan,Molly Glover,Tom Jolly,,,
Black Sonata,John Kean,,,,
Merchants Cove,Jonny Pac,Carl Van Ostrand,Drake Villareal,,
Cerebria: The Inside World,Richard Ámann,Viktor Péter,István Pócsi,Frigyes Schőberl,
Clinic: Deluxe Edition,Alban Viard,,,,
Celestia,Aaron Weissblum,,,,
Hannibal & Hamilcar,Mark Simonitch,,,,
Panamax,Gil d'Orey,Nuno Bizarro Sentieiro,Paulo Soledade,,
Imperial Steam,Alexander Huemer,,,,
Parade,Naoki Homma,,,,
King of New York,Richard Garfield,,,,
Dale of Merchants,Sami Laakso,,,,
Black Angel,Sébastien Dujardin,Xavier Georges,Alain Orban,,
Challengers!,Johannes Krenner,Markus Slawitscheck,,,
Fugitive,Tim Fowers,,,,
Hoplomachus: Victorum,Josh J. Carlson,Adam Carlson,Logan Giannini,,
Squad Leader,John Hill (I),John Hill,Don Greenwood,John Hill (I),John Hill (I)
Morels,Brent Povis,,,,
Jambo,Rüdiger Dorn,,,,
Dungeons & Dragons: The Legend of Drizzt Board Game,Peter Lee,,,,
Roam,Ryan Laukat,,,,
Ohanami,Steffen Benndorf,,,,
Qwixx,Steffen Benndorf,,,,
Zombicide Season 2: Prison Outbreak,Raphaël Guiton,Jean-Baptiste Lullien,Percy de MontBlanc,Nicolas Raoult,
The Duke,Jeremy Holcomb,Stephen McLaughlin,,,
Tang Garden,Francesco Testini,Pierluca Zizzi,,,
Coffee Roaster,Saashi,,,,
Unlock!: Mystery Adventures,Arnaud Ladagnous,Fabrice Mazza,Sébastien Pauchon,Billy Stevenson,
One Deck Dungeon,Chris Cieslik,,,,
Outlive,Grégory Oliver,,,,
Up Front,Courtney F. Allen,Don Greenwood,Rex A. Martin,Don Greenwood,Don Greenwood
Among the Stars,Vangelis Bagiartakis,,,,
Dinosaur World,Brian Lewis,David McGregor,Marissa Misura,,
Pandemic: Rising Tide,Jeroen Doumen,Matt Leacock,,,
Stella: Dixit Universe,Gérald Cattiaux,Jean-Louis Roubira,,,
Lords of Xidit,Régis Bonnessée,,,,
Jekyll vs. Hyde,Geonil,,,,
Unlock!: Secret Adventures,Thomas Cauët,Lewis Cheshire,Arch Stanton,,
ZÈRTZ,Kris Burm,,,,
Mahjong,(Uncredited),,,,
Werewords,Ted Alspach,,,,
The Lost Expedition,Peer Sylvester,,,,
Beast,Aron Midhall,Elon Midhall,Assar Pettersson,,
Arcadia Quest: Inferno,Thiago Aranha,Guilherme Goulart,Eric M. Lang,Fred Perret,
1989: Dawn of Freedom,Jason Matthews,Ted Torgerson,,,
XCOM: The Board Game,Eric M. Lang,,,,
Forbidden Island,Matt Leacock,,,,
Tribune: Primus Inter Pares,Karl-Heinz Schmiel,Karl-Heinz Schmiel,,,
Star Wars: The Card Game,Eric M. Lang,,,,
Friedrich: Anniversary Edition,Richard Sivél,,,,
